State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Gujarat,Morbi,2025-09-01,0.1571998816999496,0.0251889168765743,0.2583459298369135,0.5,Yes,Low Risk,3707,1426,False,74.7,3707,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Jammu and Kashmir,Pulwama,2025-09-01,0.1571077995030522,0.2876712328767123,0.255041839329558,0.5,Yes,Low Risk,4289,1566,False,72.1,4301,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Uttarakhand,Chamoli,2025-09-01,0.156875069252737,0.2040441176470588,0.2466910197710513,0.5,Yes,Low Risk,4802,1281,False,73.0,4811,Low,Sep 2025,2025,9,9549.46,2042.23,16792.94
Andhra Pradesh,Srikakulam,2025-09-01,0.1566744659134593,0.0845139228138739,0.2394929770289826,0.5,Yes,Low Risk,4028,1025,False,74.2,4031,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Jammu and Kashmir,Samba,2025-09-01,0.1563819488234898,0.1465968586387434,0.2289968879610329,0.5,Yes,Low Risk,2105,652,False,73.5,2108,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Andhra Pradesh,Tirupati,2025-09-01,0.1563653089539626,0.1712328767123287,0.2283998166834055,0.5,Yes,Low Risk,1844,635,False,73.3,1847,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Jammu and Kashmir,Rajouri,2025-09-01,0.1561584866977012,0.1890798786653185,0.2209786269567474,0.5,Yes,Low Risk,2743,1093,False,73.1,2748,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Jammu and Kashmir,Srinagar,2025-09-01,0.1559078772347289,0.3350746268656716,0.21198626604921,0.5,Yes,Low Risk,3248,735,False,71.6,3258,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Assam,South Salmara Mankachar,2025-09-01,0.1558267270547507,0.072289156626506,0.2090744378308319,0.5,Yes,Low Risk,1446,303,False,74.3,1447,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Jammu and Kashmir,Ramban,2025-09-01,0.1555843315424165,0.3509174311926605,0.2003768096430365,0.5,Yes,Low Risk,4915,1665,False,71.5,4932,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Andhra Pradesh,Visakhapatnam,2025-09-01,0.1553736530656944,0.0701480904130943,0.1928172511344899,0.5,Yes,Low Risk,4499,1648,False,74.3,4502,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Assam,Dhubri,2025-09-01,0.1546081911649687,0.0272727272727272,0.1653509711678221,0.5,Yes,Low Risk,4109,1517,False,74.7,4110,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
West Bengal,Bankura,2025-09-01,0.154495382173718,0.2355600200904068,0.1613031624741249,0.5,Yes,Low Risk,2234,749,False,72.6,2239,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Uttar Pradesh,Deoria,2025-09-01,0.1542144289009063,-0.1123423767672908,0.3328941822175758,0.3333333333333333,No,Low Risk,3491,1364,False,82.2,3487,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Jammu and Kashmir,Doda,2025-09-01,0.1538553367606749,0.0910973084886128,0.1383370729935679,0.5,Yes,Low Risk,2350,710,False,74.1,2352,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Assam,Sonitpur,2025-09-01,0.153420395331632,0.0987903225806451,0.1227305182481666,0.5,Yes,Low Risk,3808,1457,False,74.0,3811,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Uttar Pradesh,Bahraich,2025-09-01,0.1531955317261218,-0.104119282284559,0.414358473233282,0.3333333333333333,No,Low Risk,1226,482,False,82.3,1224,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Meghalaya,Ri Bhoi,2025-09-01,0.1514672317408073,-0.1025641025641025,0.3746648312714616,0.3333333333333333,No,Low Risk,1047,386,False,82.3,1045,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Uttar Pradesh,Lalitpur,2025-09-01,0.1491309550525384,-0.090543259557344,0.4633672292871363,0.3333333333333333,No,Low Risk,4089,1071,False,82.4,4085,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Daman and Diu,Diu,2025-09-01,0.1488304710385773,1.1610169491525424,1.7521334336540415,0.3333333333333333,No,Low Risk,3959,947,False,71.7,4004,Low,Sep 2025,2025,9,6200.08,5650.97,6758.05
Gujarat,Sabar Kantha,2025-09-01,0.1465160093304438,-0.0877313228238519,0.4098969590703833,0.3333333333333333,No,Low Risk,2462,762,False,82.5,2459,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Uttar Pradesh,Agra,2025-09-01,0.1455294857476727,-0.0928777670837343,0.3006327299967576,0.3333333333333333,No,Low Risk,2830,822,False,82.4,2827,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Azamgarh,2025-09-01,0.1438538305909181,-0.0846214304427561,0.3590083692894423,0.3333333333333333,No,Low Risk,4779,1794,False,82.5,4774,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Chhattisgarh,Balrampur,2025-09-01,0.1435972976011685,-0.0822784810126582,0.3834313158306782,0.3333333333333333,No,Low Risk,1186,260,False,82.5,1185,Low,Sep 2025,2025,9,-10542.37,-22434.65,1280.64
Uttar Pradesh,Amroha,2025-09-01,0.1428837561179276,-0.0878145041933892,0.278370678451005,0.3333333333333333,No,Low Risk,3392,853,False,82.5,3389,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Uttar Pradesh,Allahabad,2025-09-01,0.1404744938678059,-0.0818497611810681,0.2775322946305892,0.3333333333333333,No,Low Risk,3271,1146,False,82.5,3268,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Pandhurna,2025-09-01,0.140143054311048,-0.0714285714285714,0.4152127126543827,0.3333333333333333,No,Low Risk,3877,849,False,82.6,3874,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Arunachal Pradesh,Lower Siang,2025-09-01,0.1380205583358782,0.0555555555555555,1.3642524843525874,0.3333333333333333,No,Low Risk,3535,933,False,82.8,3536,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Tamil Nadu,Theni,2025-09-01,0.1375190731218166,0.0035536602700781,1.3462582075956335,0.3333333333333333,No,Low Risk,2932,813,False,83.3,2932,Low,Sep 2025,2025,9,10261.71,-9277.63,27446.39
Gujarat,Kheda,2025-09-01,0.1344938153653931,-0.0574398249452954,0.4132844030133645,0.3333333333333333,No,Low Risk,3924,1273,False,82.8,3921,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Tamil Nadu,Tiruvannamalai,2025-09-01,0.1338021063537038,0.0119737350328312,1.2128861223448864,0.3333333333333333,No,Low Risk,1848,428,False,83.2,1848,Low,Sep 2025,2025,9,10261.71,-9277.63,27446.39
Uttar Pradesh,Bareilly,2025-09-01,0.1323574819245615,-0.0575958258077463,0.3343895061203513,0.3333333333333333,No,Low Risk,3032,1128,False,82.8,3030,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Madhya Pradesh,Niwari,2025-09-01,0.1319570064320126,0.1379310344827586,1.146680304697261,0.3333333333333333,No,Low Risk,2252,651,False,82.0,2255,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Karnataka,Vijayanagara,2025-09-01,0.1308859241629038,0.0154639175257731,1.1082477642366744,0.3333333333333333,No,Low Risk,2413,925,False,83.2,2413,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Madhya Pradesh,Hoshangabad,2025-09-01,0.1292083414178683,0.0279329608938547,1.048052792679354,0.3333333333333333,No,Low Risk,1978,580,False,83.1,1978,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Karnataka,Chamrajanagar,2025-09-01,0.1284363953474733,0.087431693989071,1.0203538479395329,0.3333333333333333,No,Low Risk,2612,666,False,82.5,2614,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Karnataka,Koppal,2025-09-01,0.1266119146516283,0.1040935672514619,0.9548878887084452,0.3333333333333333,No,Low Risk,2016,460,False,82.3,2018,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Karnataka,Vijayapura,2025-09-01,0.1265884312939279,0.1375921375921376,0.9540452596023516,0.3333333333333333,No,Low Risk,3235,649,False,82.0,3239,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Tamil Nadu,Tiruppur,2025-09-01,0.1253099148648971,0.0507968127490039,0.908169573107105,0.3333333333333333,No,Low Risk,2881,882,False,82.8,2882,Low,Sep 2025,2025,9,10261.71,-9277.63,27446.39
Andaman and Nicobar Islands,Andamans,2025-09-01,0.1250274140091767,0.1914893617021276,0.8980328862430265,0.3333333333333333,No,Low Risk,1269,280,False,81.4,1271,Low,Sep 2025,2025,9,3245.17,2378.03,4089.74
Madhya Pradesh,Singrauli,2025-09-01,0.1248796200816072,0.0221550855991943,0.8927297491591974,0.3333333333333333,No,Low Risk,2630,732,False,83.1,2630,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Arunachal Pradesh,Lower Dibang Valley,2025-09-01,0.1237974877632816,1.5217391304347827,0.8539007111784269,0.3333333333333333,No,Low Risk,1309,416,False,68.1,1328,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Andhra Pradesh,Adilabad,2025-09-01,0.1233748078226381,0.3964365256124721,0.8387341227760489,0.3333333333333333,No,Low Risk,4203,1072,False,79.4,4219,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Karnataka,Kolar,2025-09-01,0.1232830363635536,0.1665034280117532,0.8354411821531701,0.3333333333333333,No,Low Risk,3043,715,False,81.7,3048,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Maharashtra,Bhandara,2025-09-01,0.1231540617748194,0.1111111111111111,0.8308133199964772,0.3333333333333333,No,Low Risk,2574,913,False,82.2,2576,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Gujarat,Valsad,2025-09-01,0.1228238813530228,-0.0380434782608695,0.2729358378810466,0.3333333333333333,No,Low Risk,2095,815,False,83.0,2094,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Telangana,Hanumakonda,2025-09-01,0.1227404121264354,0.2243589743589743,0.8159707562583505,0.3333333333333333,No,Low Risk,4864,1070,False,81.1,4874,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Karnataka,Belgaum,2025-09-01,0.1221327001893637,0.1316284317412561,0.7941648555507187,0.3333333333333333,No,Low Risk,3892,899,False,82.0,3897,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Nagaland,Wokha,2025-09-01,0.1220593019548889,0.0128205128205128,0.7915311823982977,0.3333333333333333,No,Low Risk,2695,1056,False,83.2,2695,Low,Sep 2025,2025,9,3645.04,2174.2,5145.9
Gujarat,Surat,2025-09-01,0.1211351973110845,-0.037882589061716,0.2146517384192693,0.3333333333333333,No,Low Risk,4258,883,False,83.0,4256,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Madhya Pradesh,Vidisha,2025-09-01,0.1210335706057204,0.0154091392136025,0.7547259222277481,0.3333333333333333,No,Low Risk,3533,1397,False,83.2,3533,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Madhya Pradesh,Dhar,2025-09-01,0.121023707269507,0.0200650759219088,0.7543720063064144,0.3333333333333333,No,Low Risk,4262,856,False,83.1,4262,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Madhya Pradesh,Raisen,2025-09-01,0.1208977761956627,0.1268221574344023,0.7498533514557518,0.3333333333333333,No,Low Risk,2445,916,False,82.1,2448,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Karnataka,Bengaluru Rural,2025-09-01,0.1206629554399526,0.1158730158730158,0.7414275204480899,0.3333333333333333,No,Low Risk,3167,828,False,82.2,3170,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Arunachal Pradesh,Namsai,2025-09-01,0.1203572848515622,0.4495412844036697,0.7304594579614448,0.3333333333333333,No,Low Risk,1219,472,False,78.8,1224,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Puducherry,Karaikal,2025-09-01,0.120310544532841,0.0141700404858299,0.7287823233078312,0.3333333333333333,No,Low Risk,1052,277,False,83.2,1052,Low,Sep 2025,2025,9,12131.18,7847.86,16132.88
Karnataka,Bagalkot,2025-09-01,0.120099700839026,0.1789748045178106,0.7212168364847267,0.3333333333333333,No,Low Risk,2757,912,False,81.5,2761,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Uttar Pradesh,Ambedkar Nagar,2025-09-01,0.1200325471261113,-0.0238980350504514,0.3758038107434935,0.3333333333333333,No,Low Risk,2474,534,False,83.1,2473,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Karnataka,Chikkaballapur,2025-09-01,0.1196734433062366,0.0763116057233704,0.7059218770329265,0.3333333333333333,No,Low Risk,4483,1113,False,82.6,4486,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Telangana,Narayanpet,2025-09-01,0.1194924279770008,0.217391304347826,0.6994266906541754,0.3333333333333333,No,Low Risk,2666,945,False,81.2,2671,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Maharashtra,Kolhapur,2025-09-01,0.1192646132191819,0.1748736191724396,0.6912522486435894,0.3333333333333333,No,Low Risk,2260,690,False,81.6,2263,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Maharashtra,Nagpur,2025-09-01,0.1191389678090219,0.1275609391356363,0.6867438439683088,0.3333333333333333,No,Low Risk,3805,1467,False,82.1,3809,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Maharashtra,Parbhani,2025-09-01,0.1190573333493413,0.2346497549726146,0.6838146388408051,0.3333333333333333,No,Low Risk,3785,1081,False,81.0,3793,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Kerala,Thiruvananthapuram,2025-09-01,0.1190263917943682,0.1645979492714517,0.6827043949335793,0.3333333333333333,No,Low Risk,1719,642,False,81.7,1721,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Maharashtra,Gondia,2025-09-01,0.1187935136552909,0.2253069941270688,0.6743482688351418,0.3333333333333333,No,Low Risk,1405,407,False,81.1,1408,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Karnataka,Gulbarga,2025-09-01,0.1187503077174736,0.2096774193548387,0.6727979547265127,0.3333333333333333,No,Low Risk,3655,1446,False,81.2,3662,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Madhya Pradesh,Tikamgarh,2025-09-01,0.1182410568618113,0.017825311942959,0.6545250314606692,0.3333333333333333,No,Low Risk,4068,1594,False,83.2,4068,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Madhya Pradesh,Ashok Nagar,2025-09-01,0.1179284339490671,0.087061668681983,0.6433075058891314,0.3333333333333333,No,Low Risk,3469,922,False,82.5,3472,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Gujarat,Botad,2025-09-01,0.1178024605185908,-0.0210970464135021,0.3359859075286899,0.3333333333333333,No,Low Risk,3759,1417,False,83.1,3758,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Telangana,Adilabad,2025-09-01,0.1177732050301442,0.2137071651090342,0.6377375866782389,0.3333333333333333,No,Low Risk,3294,1217,False,81.2,3301,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Kerala,Kollam,2025-09-01,0.1171851628466497,0.1269035532994923,0.6166374754529012,0.3333333333333333,No,Low Risk,1071,259,False,82.1,1072,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Kerala,Ernakulam,2025-09-01,0.1171582918859458,0.2293094359515023,0.615673292481852,0.3333333333333333,No,Low Risk,2853,926,False,81.0,2859,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Kerala,Idukki,2025-09-01,0.1170831478520607,0.1964285714285714,0.6129769766096216,0.3333333333333333,No,Low Risk,3232,693,False,81.4,3238,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Madhya Pradesh,Alirajpur,2025-09-01,0.1170648034886393,0.0297973778307508,0.6123187447354228,0.3333333333333333,No,Low Risk,3053,1121,False,83.0,3053,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Rajasthan,Deeg,2025-09-01,0.1169724382693443,0.8571428571428571,0.6090044988272556,0.3333333333333333,No,Low Risk,2229,523,False,74.8,2248,Low,Sep 2025,2025,9,-29543.64,-46147.39,-13159.41
Odisha,Dhenkanal,2025-09-01,0.1169051420775625,0.1728624535315985,0.606589778979777,0.3333333333333333,No,Low Risk,2567,549,False,81.6,2571,Low,Sep 2025,2025,9,13762.9,-768.57,28953.47
Punjab,Jalandhar,2025-09-01,0.1168076711641001,0.1259593679458239,0.6030923307132796,0.3333333333333333,No,Low Risk,4682,1311,False,82.1,4687,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Madhya Pradesh,Bhind,2025-09-01,0.1167913189652662,0.0275092936802974,0.6025055816264623,0.3333333333333333,No,Low Risk,3953,1246,False,83.1,3954,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Uttar Pradesh,Bhadohi,2025-09-01,0.1167745243196518,-0.0166134185303514,0.3634540911628156,0.3333333333333333,No,Low Risk,1386,514,False,83.2,1385,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Karnataka,Mysuru,2025-09-01,0.1167149833969997,0.2553745928338762,0.599766511154849,0.3333333333333333,No,Low Risk,2791,1102,False,80.8,2798,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Karnataka,Uttara Kannada,2025-09-01,0.1167036434250539,0.1107871720116618,0.5993596106363761,0.3333333333333333,No,Low Risk,1698,488,False,82.2,1699,Low,Sep 2025,2025,9,-7277.53,-27527.53,12645.59
Madhya Pradesh,Gwalior,2025-09-01,0.1165392903697074,0.0047219307450157,0.5934622994478688,0.3333333333333333,No,Low Risk,4147,879,False,83.3,4147,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Delhi,New Delhi,2025-09-01,0.1163323635543656,-0.0163934426229508,0.3507457598703362,0.3333333333333333,No,Low Risk,2200,769,False,83.2,2199,Low,Sep 2025,2025,9,34442.26,7448.53,60909.73
Kerala,Kottayam,2025-09-01,0.1162813883331021,0.2788104089219331,0.5842082666414585,0.3333333333333333,No,Low Risk,1826,571,False,80.5,1831,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Mizoram,Lawngtlai,2025-09-01,0.1161455614214104,0.2125,0.5793345296468453,0.3333333333333333,No,Low Risk,2822,817,False,81.2,2827,Low,Sep 2025,2025,9,-24334.15,-27434.98,-21242.68
Andhra Pradesh,Alluri Sitharama Raju,2025-09-01,0.1154440367119627,0.1598360655737705,0.5541624419766983,0.3333333333333333,No,Low Risk,1348,352,False,81.7,1350,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Maharashtra,Nashik,2025-09-01,0.1153332065172744,0.1149723936342968,0.5501856363993267,0.3333333333333333,No,Low Risk,2278,684,False,82.2,2280,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Manipur,Chandel,2025-09-01,0.1153297712443334,0.0,0.5500623720431644,0.3333333333333333,No,Low Risk,4908,1314,False,83.3,4908,Low,Sep 2025,2025,9,-3101.59,-7771.38,1064.63
Madhya Pradesh,Betul,2025-09-01,0.1153037268498442,0.0933734939759036,0.5491278478951657,0.3333333333333333,No,Low Risk,4773,1677,False,82.4,4777,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Rajasthan,Khairthal-Tijara,2025-09-01,0.1152645625999237,0.0,0.5477225575051661,0.3333333333333333,No,Low Risk,1307,403,False,83.3,1307,Low,Sep 2025,2025,9,-29543.64,-46147.39,-13159.41
Jharkhand,Chatra,2025-09-01,0.1150241444631229,0.0564454614797864,0.5390958814443764,0.3333333333333333,No,Low Risk,4416,1657,False,82.8,4418,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Uttar Pradesh,Hathras,2025-09-01,0.1149306131080984,0.0320052253429131,0.5357397922904563,0.3333333333333333,No,Low Risk,2150,663,False,83.0,2150,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Chhattisgarh,Surajpur,2025-09-01,0.1148857350730095,0.0100882723833543,0.5341294800398587,0.3333333333333333,No,Low Risk,2960,733,False,83.2,2960,Low,Sep 2025,2025,9,-10542.37,-22434.65,1280.64
Maharashtra,Dhule,2025-09-01,0.1148814321199685,0.0344641895530425,0.5339750816135026,0.3333333333333333,No,Low Risk,3334,1234,False,83.0,3335,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Andhra Pradesh,Nalgonda,2025-09-01,0.1148692665012683,0.2805429864253393,0.5335385552640244,0.3333333333333333,No,Low Risk,1765,549,False,80.5,1769,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Maharashtra,Wardha,2025-09-01,0.1148218950161315,0.1221734728315896,0.5318387731168396,0.3333333333333333,No,Low Risk,1724,416,False,82.1,1726,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Madhya Pradesh,Burhanpur,2025-09-01,0.1147566573820871,0.0182403433476394,0.5294979183736712,0.3333333333333333,No,Low Risk,3809,1236,False,83.2,3809,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Maharashtra,Pune,2025-09-01,0.1147272132912856,0.2362055608160454,0.528441406428987,0.3333333333333333,No,Low Risk,2619,711,False,81.0,2625,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Maharashtra,Palghar,2025-09-01,0.1146766517556956,0.1694969561038128,0.5266271589912722,0.3333333333333333,No,Low Risk,4558,1681,False,81.6,4565,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Andhra Pradesh,Parvathipuram Manyam,2025-09-01,0.1145692398170777,0.0428571428571428,0.5227730071712483,0.3333333333333333,No,Low Risk,1382,401,False,82.9,1382,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Kerala,Pathanamthitta,2025-09-01,0.1144954896580775,0.1863270777479893,0.5201267062740186,0.3333333333333333,No,Low Risk,4477,1545,False,81.5,4485,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-09-01,0.1143394126920066,0.1083333333333333,0.514526357461898,0.3333333333333333,No,Low Risk,3435,752,False,82.2,3438,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Meghalaya,East Jaintia Hills,2025-09-01,0.1141965347489956,0.4285714285714285,0.5093996155821519,0.3333333333333333,No,Low Risk,1524,425,False,79.0,1530,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Maharashtra,Osmanabad,2025-09-01,0.1141655982915072,0.1117784451117784,0.50828955458271,0.3333333333333333,No,Low Risk,4628,1835,False,82.2,4633,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Uttar Pradesh,Hamirpur,2025-09-01,0.1141373271591153,0.0927218344965104,0.507275130694972,0.3333333333333333,No,Low Risk,3686,1333,False,82.4,3689,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Mizoram,Aizawl,2025-09-01,0.1138654429711466,0.0543933054393305,0.4975193907709083,0.3333333333333333,No,Low Risk,3985,924,False,82.8,3987,Low,Sep 2025,2025,9,-24334.15,-27434.98,-21242.68
Rajasthan,Sirohi,2025-09-01,0.1137911204012614,0.0071029934043632,0.4948525506442177,0.3333333333333333,No,Low Risk,4697,1200,False,83.3,4697,Low,Sep 2025,2025,9,-29543.64,-46147.39,-13159.41
Jammu and Kashmir,Budgam,2025-09-01,0.1136976581636866,0.0927152317880794,0.4914989415604627,0.3333333333333333,No,Low Risk,1275,339,False,82.4,1276,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Telangana,Medak,2025-09-01,0.113688070275127,0.2968892955169259,0.4911549092432224,0.3333333333333333,No,Low Risk,3547,1170,False,80.4,3557,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Telangana,Yadadri.,2025-09-01,0.1136619709617419,0.4507042253521127,0.4902184144971163,0.3333333333333333,No,Low Risk,3764,1322,False,78.8,3780,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Arunachal Pradesh,Papum Pare,2025-09-01,0.1134914176134449,0.04,0.484098624591,0.3333333333333333,No,Low Risk,1336,467,False,82.9,1336,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Uttar Pradesh,Pilibhit,2025-09-01,0.1133975291978744,-0.0056278578965881,0.3999542750332373,0.3333333333333333,No,Low Risk,2973,897,False,83.3,2972,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Kerala,Alappuzha,2025-09-01,0.1132487826829392,0.3244781783681214,0.4753924056078666,0.3333333333333333,No,Low Risk,3979,1441,False,80.1,3991,Low,Sep 2025,2025,9,9024.65,-3372.66,22089.56
Telangana,Nagarkurnool,2025-09-01,0.113233241841298,0.4824120603015075,0.4748347696144497,0.3333333333333333,No,Low Risk,1480,425,False,78.5,1487,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Assam,Bajali,2025-09-01,0.1131376437192545,0.0,0.4714045207910317,0.3333333333333333,No,Low Risk,4968,1116,False,83.3,4968,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Bihar,Lakhisarai,2025-09-01,0.1131269034723146,0.0799522673031026,0.4710191395864503,0.3333333333333333,No,Low Risk,1910,597,False,82.5,1911,Low,Sep 2025,2025,9,-36192.33,-51168.95,-19761.37
Maharashtra,Sindhudurg,2025-09-01,0.1131028461172921,0.3734309623430962,0.4701559143264109,0.3333333333333333,No,Low Risk,2996,1169,False,79.6,3007,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Telangana,Kamareddy,2025-09-01,0.1129635659130445,0.0498533724340175,0.4651582663963792,0.3333333333333333,No,Low Risk,4344,1557,False,82.8,4346,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Madhya Pradesh,Sehore,2025-09-01,0.1128776314186809,0.0134847409510291,0.462074767558948,0.3333333333333333,No,Low Risk,4991,1575,False,83.2,4991,Low,Sep 2025,2025,9,60559.42,46165.68,75300.64
Nagaland,Kohima,2025-09-01,0.1127483913914154,0.0288461538461538,0.4574373809451829,0.3333333333333333,No,Low Risk,4129,1359,False,83.0,4130,Low,Sep 2025,2025,9,3645.04,2174.2,5145.9
Goa,North Goa,2025-09-01,0.1126368259711471,0.1598837209302325,0.4534341940265611,0.3333333333333333,No,Low Risk,2351,907,False,81.7,2354,Low,Sep 2025,2025,9,22226.32,21744.9,22688.29
Meghalaya,West Khasi Hills,2025-09-01,0.1126358419321074,0.2727272727272727,0.453398884768533,0.3333333333333333,No,Low Risk,3033,866,False,80.6,3041,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Bihar,Khagaria,2025-09-01,0.1124149044876418,0.1273006134969325,0.445471214300469,0.3333333333333333,No,Low Risk,2754,733,False,82.1,2757,Low,Sep 2025,2025,9,-36192.33,-51168.95,-19761.37
Andaman and Nicobar Islands,North And Middle Andaman,2025-09-01,0.1124051785178221,0.2291666666666666,0.4451222273557728,0.3333333333333333,No,Low Risk,1108,438,False,81.0,1110,Low,Sep 2025,2025,9,3245.17,2378.03,4089.74
Manipur,Senapati,2025-09-01,0.112349654823016,0.0069605568445475,0.4431299278763577,0.3333333333333333,No,Low Risk,4350,1621,False,83.3,4350,Low,Sep 2025,2025,9,-3101.59,-7771.38,1064.63
