State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Jammu and Kashmir,Ganderbal,2025-12-01,0.1585754897228367,0.0987654320987654,0.3077054538644223,0.5,Yes,Low,1351,405,1352,False,Dec 2025,Stable
Odisha,Khorda,2025-12-01,0.158517391556871,0.2908989391401452,0.3056207772914242,0.5,Yes,Low,1189,356,1192,False,Dec 2025,Stable
Uttarakhand,Dehradun,2025-12-01,0.1584335328554752,0.1749149981110691,0.3026117619923026,0.5,Yes,Low,879,263,880,False,Dec 2025,Stable
Lakshadweep,Lakshadweep,2025-12-01,0.1579284561860718,0.2063492063492063,0.2844886167471704,0.5,Yes,Low,1456,436,1459,False,Dec 2025,Stable
Madhya Pradesh,Katni,2025-12-01,0.1578983889217546,-0.1252776543758329,0.2794246298601248,0.3333333333333333,No,Low,1190,357,1188,False,Dec 2025,Stable
Jammu and Kashmir,Anantnag,2025-12-01,0.1577591708549945,0.0426470588235294,0.2784143257952491,0.5,Yes,Low,1950,585,1950,False,Dec 2025,Stable
Jharkhand,Garhwa,2025-12-01,0.1576252102725591,0.0026490066225165,0.273607556368606,0.5,Yes,Low,1791,537,1791,False,Dec 2025,Stable
Chandigarh,Chandigarh,2025-12-01,0.1575955656158148,-0.1274787535410765,0.236966824927766,0.3333333333333333,No,Low,1940,582,1937,False,Dec 2025,Stable
Jharkhand,Dumka,2025-12-01,0.1575202718524448,0.0995121951219512,0.2698421592621192,0.5,Yes,Low,1691,507,1692,False,Dec 2025,Stable
Andhra Pradesh,Sri Potti Sriramulu Nellore,2025-12-01,0.1573995676335611,0.1843938690199721,0.2655110542575794,0.5,Yes,Low,1566,469,1568,False,Dec 2025,Stable
Gujarat,Morbi,2025-12-01,0.1571998816999496,0.0251889168765743,0.2583459298369135,0.5,Yes,Low,784,235,784,False,Dec 2025,Stable
Jammu and Kashmir,Pulwama,2025-12-01,0.1571077995030522,0.2876712328767123,0.255041839329558,0.5,Yes,Low,896,268,898,False,Dec 2025,Stable
Uttarakhand,Chamoli,2025-12-01,0.156875069252737,0.2040441176470588,0.2466910197710513,0.5,Yes,Low,511,153,512,False,Dec 2025,Stable
Andhra Pradesh,Srikakulam,2025-12-01,0.1566744659134593,0.0845139228138739,0.2394929770289826,0.5,Yes,Low,1825,547,1826,False,Dec 2025,Stable
Jammu and Kashmir,Samba,2025-12-01,0.1563819488234898,0.1465968586387434,0.2289968879610329,0.5,Yes,Low,1776,532,1778,False,Dec 2025,Stable
Andhra Pradesh,Tirupati,2025-12-01,0.1563653089539626,0.1712328767123287,0.2283998166834055,0.5,Yes,Low,998,299,999,False,Dec 2025,Stable
Jammu and Kashmir,Rajouri,2025-12-01,0.1561584866977012,0.1890798786653185,0.2209786269567474,0.5,Yes,Low,1253,375,1255,False,Dec 2025,Stable
Jammu and Kashmir,Srinagar,2025-12-01,0.1559078772347289,0.3350746268656716,0.21198626604921,0.5,Yes,Low,534,160,535,False,Dec 2025,Stable
Assam,South Salmara Mankachar,2025-12-01,0.1558267270547507,0.072289156626506,0.2090744378308319,0.5,Yes,Low,1226,367,1226,False,Dec 2025,Stable
Jammu and Kashmir,Ramban,2025-12-01,0.1555843315424165,0.3509174311926605,0.2003768096430365,0.5,Yes,Low,1348,404,1352,False,Dec 2025,Stable
Andhra Pradesh,Visakhapatnam,2025-12-01,0.1553736530656944,0.0701480904130943,0.1928172511344899,0.5,Yes,Low,589,176,589,False,Dec 2025,Stable
Assam,Dhubri,2025-12-01,0.1546081911649687,0.0272727272727272,0.1653509711678221,0.5,Yes,Low,1275,382,1275,False,Dec 2025,Stable
West Bengal,Bankura,2025-12-01,0.154495382173718,0.2355600200904068,0.1613031624741249,0.5,Yes,Low,1104,331,1106,False,Dec 2025,Stable
Uttar Pradesh,Deoria,2025-12-01,0.1542144289009063,-0.1123423767672908,0.3328941822175758,0.3333333333333333,No,Low,1469,440,1467,False,Dec 2025,Stable
Jammu and Kashmir,Doda,2025-12-01,0.1538553367606749,0.0910973084886128,0.1383370729935679,0.5,Yes,Low,1521,456,1522,False,Dec 2025,Stable
Assam,Sonitpur,2025-12-01,0.153420395331632,0.0987903225806451,0.1227305182481666,0.5,Yes,Low,917,275,917,False,Dec 2025,Stable
Uttar Pradesh,Bahraich,2025-12-01,0.1531955317261218,-0.104119282284559,0.414358473233282,0.3333333333333333,No,Low,614,184,613,False,Dec 2025,Stable
Meghalaya,Ri Bhoi,2025-12-01,0.1514672317408073,-0.1025641025641025,0.3746648312714616,0.3333333333333333,No,Low,1116,334,1114,False,Dec 2025,Stable
Uttar Pradesh,Lalitpur,2025-12-01,0.1491309550525384,-0.090543259557344,0.4633672292871363,0.3333333333333333,No,Low,1719,515,1717,False,Dec 2025,Stable
Daman and Diu,Diu,2025-12-01,0.1488304710385773,1.1610169491525424,1.7521334336540415,0.3333333333333333,No,Low,1325,397,1340,False,Dec 2025,High
Gujarat,Sabar Kantha,2025-12-01,0.1465160093304438,-0.0877313228238519,0.4098969590703833,0.3333333333333333,No,Low,1598,479,1596,False,Dec 2025,Stable
Uttar Pradesh,Agra,2025-12-01,0.1455294857476727,-0.0928777670837343,0.3006327299967576,0.3333333333333333,No,Low,912,273,911,False,Dec 2025,Stable
Uttar Pradesh,Azamgarh,2025-12-01,0.1438538305909181,-0.0846214304427561,0.3590083692894423,0.3333333333333333,No,Low,1899,569,1897,False,Dec 2025,Stable
Chhattisgarh,Balrampur,2025-12-01,0.1435972976011685,-0.0822784810126582,0.3834313158306782,0.3333333333333333,No,Low,1943,582,1941,False,Dec 2025,Stable
Uttar Pradesh,Amroha,2025-12-01,0.1428837561179276,-0.0878145041933892,0.278370678451005,0.3333333333333333,No,Low,1228,368,1226,False,Dec 2025,Stable
Uttar Pradesh,Allahabad,2025-12-01,0.1404744938678059,-0.0818497611810681,0.2775322946305892,0.3333333333333333,No,Low,1800,540,1798,False,Dec 2025,Stable
Madhya Pradesh,Pandhurna,2025-12-01,0.140143054311048,-0.0714285714285714,0.4152127126543827,0.3333333333333333,No,Low,1520,456,1518,False,Dec 2025,Stable
Arunachal Pradesh,Lower Siang,2025-12-01,0.1380205583358782,0.0555555555555555,1.3642524843525874,0.3333333333333333,No,Low,1260,378,1260,False,Dec 2025,High
Tamil Nadu,Theni,2025-12-01,0.1375190731218166,0.0035536602700781,1.3462582075956335,0.3333333333333333,No,Low,1175,352,1175,False,Dec 2025,High
Gujarat,Kheda,2025-12-01,0.1344938153653931,-0.0574398249452954,0.4132844030133645,0.3333333333333333,No,Low,1917,575,1915,False,Dec 2025,Stable
Tamil Nadu,Tiruvannamalai,2025-12-01,0.1338021063537038,0.0119737350328312,1.2128861223448864,0.3333333333333333,No,Low,956,286,956,False,Dec 2025,High
Uttar Pradesh,Bareilly,2025-12-01,0.1323574819245615,-0.0575958258077463,0.3343895061203513,0.3333333333333333,No,Low,1419,425,1418,False,Dec 2025,Stable
Madhya Pradesh,Niwari,2025-12-01,0.1319570064320126,0.1379310344827586,1.146680304697261,0.3333333333333333,No,Low,691,207,691,False,Dec 2025,High
Karnataka,Vijayanagara,2025-12-01,0.1308859241629038,0.0154639175257731,1.1082477642366744,0.3333333333333333,No,Low,1238,371,1238,False,Dec 2025,High
Madhya Pradesh,Hoshangabad,2025-12-01,0.1292083414178683,0.0279329608938547,1.048052792679354,0.3333333333333333,No,Low,1622,486,1622,False,Dec 2025,High
Karnataka,Chamrajanagar,2025-12-01,0.1284363953474733,0.087431693989071,1.0203538479395329,0.3333333333333333,No,Low,1477,443,1478,False,Dec 2025,High
Karnataka,Koppal,2025-12-01,0.1266119146516283,0.1040935672514619,0.9548878887084452,0.3333333333333333,No,Low,1508,452,1509,False,Dec 2025,High
Karnataka,Vijayapura,2025-12-01,0.1265884312939279,0.1375921375921376,0.9540452596023516,0.3333333333333333,No,Low,595,178,595,False,Dec 2025,High
Tamil Nadu,Tiruppur,2025-12-01,0.1253099148648971,0.0507968127490039,0.908169573107105,0.3333333333333333,No,Low,1162,348,1162,False,Dec 2025,High
Andaman and Nicobar Islands,Andamans,2025-12-01,0.1250274140091767,0.1914893617021276,0.8980328862430265,0.3333333333333333,No,Low,1713,513,1716,False,Dec 2025,High
Madhya Pradesh,Singrauli,2025-12-01,0.1248796200816072,0.0221550855991943,0.8927297491591974,0.3333333333333333,No,Low,536,160,536,False,Dec 2025,High
Arunachal Pradesh,Lower Dibang Valley,2025-12-01,0.1237974877632816,1.5217391304347827,0.8539007111784269,0.3333333333333333,No,Low,1892,567,1920,False,Dec 2025,High
Andhra Pradesh,Adilabad,2025-12-01,0.1233748078226381,0.3964365256124721,0.8387341227760489,0.3333333333333333,No,Low,778,233,781,False,Dec 2025,High
Karnataka,Kolar,2025-12-01,0.1232830363635536,0.1665034280117532,0.8354411821531701,0.3333333333333333,No,Low,716,214,717,False,Dec 2025,High
Maharashtra,Bhandara,2025-12-01,0.1231540617748194,0.1111111111111111,0.8308133199964772,0.3333333333333333,No,Low,1366,409,1367,False,Dec 2025,High
Gujarat,Valsad,2025-12-01,0.1228238813530228,-0.0380434782608695,0.2729358378810466,0.3333333333333333,No,Low,1372,411,1371,False,Dec 2025,Stable
Telangana,Hanumakonda,2025-12-01,0.1227404121264354,0.2243589743589743,0.8159707562583505,0.3333333333333333,No,Low,1796,538,1800,False,Dec 2025,High
Karnataka,Belgaum,2025-12-01,0.1221327001893637,0.1316284317412561,0.7941648555507187,0.3333333333333333,No,Low,561,168,561,False,Dec 2025,High
Nagaland,Wokha,2025-12-01,0.1220593019548889,0.0128205128205128,0.7915311823982977,0.3333333333333333,No,Low,1095,328,1095,False,Dec 2025,High
Gujarat,Surat,2025-12-01,0.1211351973110845,-0.037882589061716,0.2146517384192693,0.3333333333333333,No,Low,1228,368,1227,False,Dec 2025,Stable
Madhya Pradesh,Vidisha,2025-12-01,0.1210335706057204,0.0154091392136025,0.7547259222277481,0.3333333333333333,No,Low,1865,559,1865,False,Dec 2025,High
Madhya Pradesh,Dhar,2025-12-01,0.121023707269507,0.0200650759219088,0.7543720063064144,0.3333333333333333,No,Low,896,268,896,False,Dec 2025,High
Madhya Pradesh,Raisen,2025-12-01,0.1208977761956627,0.1268221574344023,0.7498533514557518,0.3333333333333333,No,Low,1198,359,1199,False,Dec 2025,High
Karnataka,Bengaluru Rural,2025-12-01,0.1206629554399526,0.1158730158730158,0.7414275204480899,0.3333333333333333,No,Low,1542,462,1543,False,Dec 2025,High
Arunachal Pradesh,Namsai,2025-12-01,0.1203572848515622,0.4495412844036697,0.7304594579614448,0.3333333333333333,No,Low,676,202,679,False,Dec 2025,High
Puducherry,Karaikal,2025-12-01,0.120310544532841,0.0141700404858299,0.7287823233078312,0.3333333333333333,No,Low,895,268,895,False,Dec 2025,High
Karnataka,Bagalkot,2025-12-01,0.120099700839026,0.1789748045178106,0.7212168364847267,0.3333333333333333,No,Low,944,283,945,False,Dec 2025,High
Uttar Pradesh,Ambedkar Nagar,2025-12-01,0.1200325471261113,-0.0238980350504514,0.3758038107434935,0.3333333333333333,No,Low,1756,526,1755,False,Dec 2025,Stable
Karnataka,Chikkaballapur,2025-12-01,0.1196734433062366,0.0763116057233704,0.7059218770329265,0.3333333333333333,No,Low,575,172,575,False,Dec 2025,High
Telangana,Narayanpet,2025-12-01,0.1194924279770008,0.217391304347826,0.6994266906541754,0.3333333333333333,No,Low,764,229,765,False,Dec 2025,High
Maharashtra,Kolhapur,2025-12-01,0.1192646132191819,0.1748736191724396,0.6912522486435894,0.3333333333333333,No,Low,954,286,955,False,Dec 2025,High
Maharashtra,Nagpur,2025-12-01,0.1191389678090219,0.1275609391356363,0.6867438439683088,0.3333333333333333,No,Low,1217,365,1218,False,Dec 2025,High
Maharashtra,Parbhani,2025-12-01,0.1190573333493413,0.2346497549726146,0.6838146388408051,0.3333333333333333,No,Low,1234,370,1236,False,Dec 2025,High
Kerala,Thiruvananthapuram,2025-12-01,0.1190263917943682,0.1645979492714517,0.6827043949335793,0.3333333333333333,No,Low,1907,572,1910,False,Dec 2025,High
Maharashtra,Gondia,2025-12-01,0.1187935136552909,0.2253069941270688,0.6743482688351418,0.3333333333333333,No,Low,1350,405,1353,False,Dec 2025,High
Karnataka,Gulbarga,2025-12-01,0.1187503077174736,0.2096774193548387,0.6727979547265127,0.3333333333333333,No,Low,1890,567,1893,False,Dec 2025,High
Madhya Pradesh,Tikamgarh,2025-12-01,0.1182410568618113,0.017825311942959,0.6545250314606692,0.3333333333333333,No,Low,643,192,643,False,Dec 2025,High
Madhya Pradesh,Ashok Nagar,2025-12-01,0.1179284339490671,0.087061668681983,0.6433075058891314,0.3333333333333333,No,Low,1384,415,1385,False,Dec 2025,High
Gujarat,Botad,2025-12-01,0.1178024605185908,-0.0210970464135021,0.3359859075286899,0.3333333333333333,No,Low,1592,477,1591,False,Dec 2025,Stable
Telangana,Adilabad,2025-12-01,0.1177732050301442,0.2137071651090342,0.6377375866782389,0.3333333333333333,No,Low,1622,486,1625,False,Dec 2025,High
Kerala,Kollam,2025-12-01,0.1171851628466497,0.1269035532994923,0.6166374754529012,0.3333333333333333,No,Low,895,268,896,False,Dec 2025,High
Kerala,Ernakulam,2025-12-01,0.1171582918859458,0.2293094359515023,0.615673292481852,0.3333333333333333,No,Low,1548,464,1551,False,Dec 2025,High
Kerala,Idukki,2025-12-01,0.1170831478520607,0.1964285714285714,0.6129769766096216,0.3333333333333333,No,Low,1447,434,1449,False,Dec 2025,High
Madhya Pradesh,Alirajpur,2025-12-01,0.1170648034886393,0.0297973778307508,0.6123187447354228,0.3333333333333333,No,Low,1390,417,1390,False,Dec 2025,High
Rajasthan,Deeg,2025-12-01,0.1169724382693443,0.8571428571428571,0.6090044988272556,0.3333333333333333,No,Low,1992,597,2009,False,Dec 2025,High
Odisha,Dhenkanal,2025-12-01,0.1169051420775625,0.1728624535315985,0.606589778979777,0.3333333333333333,No,Low,1674,502,1676,False,Dec 2025,High
Punjab,Jalandhar,2025-12-01,0.1168076711641001,0.1259593679458239,0.6030923307132796,0.3333333333333333,No,Low,1667,500,1669,False,Dec 2025,High
Madhya Pradesh,Bhind,2025-12-01,0.1167913189652662,0.0275092936802974,0.6025055816264623,0.3333333333333333,No,Low,1068,320,1068,False,Dec 2025,High
Uttar Pradesh,Bhadohi,2025-12-01,0.1167745243196518,-0.0166134185303514,0.3634540911628156,0.3333333333333333,No,Low,1562,468,1561,False,Dec 2025,Stable
Karnataka,Mysuru,2025-12-01,0.1167149833969997,0.2553745928338762,0.599766511154849,0.3333333333333333,No,Low,608,182,609,False,Dec 2025,High
Karnataka,Uttara Kannada,2025-12-01,0.1167036434250539,0.1107871720116618,0.5993596106363761,0.3333333333333333,No,Low,1565,469,1566,False,Dec 2025,High
Madhya Pradesh,Gwalior,2025-12-01,0.1165392903697074,0.0047219307450157,0.5934622994478688,0.3333333333333333,No,Low,1709,512,1709,False,Dec 2025,High
Delhi,New Delhi,2025-12-01,0.1163323635543656,-0.0163934426229508,0.3507457598703362,0.3333333333333333,No,Low,1434,430,1433,False,Dec 2025,Stable
Kerala,Kottayam,2025-12-01,0.1162813883331021,0.2788104089219331,0.5842082666414585,0.3333333333333333,No,Low,897,269,899,False,Dec 2025,High
Mizoram,Lawngtlai,2025-12-01,0.1161455614214104,0.2125,0.5793345296468453,0.3333333333333333,No,Low,1746,523,1749,False,Dec 2025,High
Andhra Pradesh,Alluri Sitharama Raju,2025-12-01,0.1154440367119627,0.1598360655737705,0.5541624419766983,0.3333333333333333,No,Low,1133,339,1134,False,Dec 2025,High
Maharashtra,Nashik,2025-12-01,0.1153332065172744,0.1149723936342968,0.5501856363993267,0.3333333333333333,No,Low,1656,496,1657,False,Dec 2025,High
Manipur,Chandel,2025-12-01,0.1153297712443334,0.0,0.5500623720431644,0.3333333333333333,No,Low,1686,505,1686,False,Dec 2025,High
Madhya Pradesh,Betul,2025-12-01,0.1153037268498442,0.0933734939759036,0.5491278478951657,0.3333333333333333,No,Low,1738,521,1739,False,Dec 2025,High
Rajasthan,Khairthal-Tijara,2025-12-01,0.1152645625999237,0.0,0.5477225575051661,0.3333333333333333,No,Low,1232,369,1232,False,Dec 2025,High
Jharkhand,Chatra,2025-12-01,0.1150241444631229,0.0564454614797864,0.5390958814443764,0.3333333333333333,No,Low,734,220,734,False,Dec 2025,High
Uttar Pradesh,Hathras,2025-12-01,0.1149306131080984,0.0320052253429131,0.5357397922904563,0.3333333333333333,No,Low,1157,347,1157,False,Dec 2025,High
Chhattisgarh,Surajpur,2025-12-01,0.1148857350730095,0.0100882723833543,0.5341294800398587,0.3333333333333333,No,Low,1250,375,1250,False,Dec 2025,High
Maharashtra,Dhule,2025-12-01,0.1148814321199685,0.0344641895530425,0.5339750816135026,0.3333333333333333,No,Low,1087,326,1087,False,Dec 2025,High
Andhra Pradesh,Nalgonda,2025-12-01,0.1148692665012683,0.2805429864253393,0.5335385552640244,0.3333333333333333,No,Low,1532,459,1536,False,Dec 2025,High
Maharashtra,Wardha,2025-12-01,0.1148218950161315,0.1221734728315896,0.5318387731168396,0.3333333333333333,No,Low,1597,479,1598,False,Dec 2025,High
Madhya Pradesh,Burhanpur,2025-12-01,0.1147566573820871,0.0182403433476394,0.5294979183736712,0.3333333333333333,No,Low,1453,435,1453,False,Dec 2025,High
Maharashtra,Pune,2025-12-01,0.1147272132912856,0.2362055608160454,0.528441406428987,0.3333333333333333,No,Low,991,297,993,False,Dec 2025,High
Maharashtra,Palghar,2025-12-01,0.1146766517556956,0.1694969561038128,0.5266271589912722,0.3333333333333333,No,Low,1412,423,1414,False,Dec 2025,High
Andhra Pradesh,Parvathipuram Manyam,2025-12-01,0.1145692398170777,0.0428571428571428,0.5227730071712483,0.3333333333333333,No,Low,1776,532,1776,False,Dec 2025,High
Kerala,Pathanamthitta,2025-12-01,0.1144954896580775,0.1863270777479893,0.5201267062740186,0.3333333333333333,No,Low,1753,525,1756,False,Dec 2025,High
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,2025-12-01,0.1143394126920066,0.1083333333333333,0.514526357461898,0.3333333333333333,No,Low,1697,509,1698,False,Dec 2025,High
Meghalaya,East Jaintia Hills,2025-12-01,0.1141965347489956,0.4285714285714285,0.5093996155821519,0.3333333333333333,No,Low,1691,507,1698,False,Dec 2025,High
Maharashtra,Osmanabad,2025-12-01,0.1141655982915072,0.1117784451117784,0.50828955458271,0.3333333333333333,No,Low,669,200,669,False,Dec 2025,High
Uttar Pradesh,Hamirpur,2025-12-01,0.1141373271591153,0.0927218344965104,0.507275130694972,0.3333333333333333,No,Low,1916,574,1917,False,Dec 2025,High
Mizoram,Aizawl,2025-12-01,0.1138654429711466,0.0543933054393305,0.4975193907709083,0.3333333333333333,No,Low,1445,433,1445,False,Dec 2025,Stable
Rajasthan,Sirohi,2025-12-01,0.1137911204012614,0.0071029934043632,0.4948525506442177,0.3333333333333333,No,Low,1294,388,1294,False,Dec 2025,Stable
Jammu and Kashmir,Budgam,2025-12-01,0.1136976581636866,0.0927152317880794,0.4914989415604627,0.3333333333333333,No,Low,1133,339,1134,False,Dec 2025,Stable
Telangana,Medak,2025-12-01,0.113688070275127,0.2968892955169259,0.4911549092432224,0.3333333333333333,No,Low,1717,515,1722,False,Dec 2025,Stable
Telangana,Yadadri.,2025-12-01,0.1136619709617419,0.4507042253521127,0.4902184144971163,0.3333333333333333,No,Low,528,158,530,False,Dec 2025,Stable
Arunachal Pradesh,Papum Pare,2025-12-01,0.1134914176134449,0.04,0.484098624591,0.3333333333333333,No,Low,1688,506,1688,False,Dec 2025,Stable
Uttar Pradesh,Pilibhit,2025-12-01,0.1133975291978744,-0.0056278578965881,0.3999542750332373,0.3333333333333333,No,Low,1945,583,1944,False,Dec 2025,Stable
Kerala,Alappuzha,2025-12-01,0.1132487826829392,0.3244781783681214,0.4753924056078666,0.3333333333333333,No,Low,838,251,840,False,Dec 2025,Stable
Telangana,Nagarkurnool,2025-12-01,0.113233241841298,0.4824120603015075,0.4748347696144497,0.3333333333333333,No,Low,1888,566,1897,False,Dec 2025,Stable
Assam,Bajali,2025-12-01,0.1131376437192545,0.0,0.4714045207910317,0.3333333333333333,No,Low,1865,559,1865,False,Dec 2025,Stable
Bihar,Lakhisarai,2025-12-01,0.1131269034723146,0.0799522673031026,0.4710191395864503,0.3333333333333333,No,Low,999,299,999,False,Dec 2025,Stable
Maharashtra,Sindhudurg,2025-12-01,0.1131028461172921,0.3734309623430962,0.4701559143264109,0.3333333333333333,No,Low,1010,303,1013,False,Dec 2025,Stable
Telangana,Kamareddy,2025-12-01,0.1129635659130445,0.0498533724340175,0.4651582663963792,0.3333333333333333,No,Low,1850,555,1850,False,Dec 2025,Stable
Madhya Pradesh,Sehore,2025-12-01,0.1128776314186809,0.0134847409510291,0.462074767558948,0.3333333333333333,No,Low,716,214,716,False,Dec 2025,Stable
Nagaland,Kohima,2025-12-01,0.1127483913914154,0.0288461538461538,0.4574373809451829,0.3333333333333333,No,Low,1824,547,1824,False,Dec 2025,Stable
Goa,North Goa,2025-12-01,0.1126368259711471,0.1598837209302325,0.4534341940265611,0.3333333333333333,No,Low,1655,496,1657,False,Dec 2025,Stable
Meghalaya,West Khasi Hills,2025-12-01,0.1126358419321074,0.2727272727272727,0.453398884768533,0.3333333333333333,No,Low,1593,477,1597,False,Dec 2025,Stable
Bihar,Khagaria,2025-12-01,0.1124149044876418,0.1273006134969325,0.445471214300469,0.3333333333333333,No,Low,1775,532,1777,False,Dec 2025,Stable
Andaman and Nicobar Islands,North And Middle Andaman,2025-12-01,0.1124051785178221,0.2291666666666666,0.4451222273557728,0.3333333333333333,No,Low,1938,581,1942,False,Dec 2025,Stable
Manipur,Senapati,2025-12-01,0.112349654823016,0.0069605568445475,0.4431299278763577,0.3333333333333333,No,Low,944,283,944,False,Dec 2025,Stable
Tripura,Khowai,2025-12-01,0.1121771605787334,0.3308823529411764,0.4369404948012261,0.3333333333333333,No,Low,1375,412,1379,False,Dec 2025,Stable
Punjab,Patiala,2025-12-01,0.1121545318679447,0.0004982561036372,0.4361285321088723,0.3333333333333333,No,Low,1705,511,1705,False,Dec 2025,Stable
Uttar Pradesh,Kanpur Dehat,2025-12-01,0.1120342909193475,0.0,0.4318140501542556,0.3333333333333333,No,Low,666,199,666,False,Dec 2025,Stable
Arunachal Pradesh,Upper Subansiri,2025-12-01,0.1120071299725572,0.1,0.430839461911529,0.3333333333333333,No,Low,590,177,590,False,Dec 2025,Stable
Uttar Pradesh,Mainpuri,2025-12-01,0.1119865936376913,0.0652041438147471,0.4301025777865546,0.3333333333333333,No,Low,1213,363,1213,False,Dec 2025,Stable
Haryana,Fatehabad,2025-12-01,0.1118214042085712,0.1356655290102389,0.4241752558604806,0.3333333333333333,No,Low,538,161,538,False,Dec 2025,Stable
Odisha,Malkangiri,2025-12-01,0.1117172272796993,0.2938496583143508,0.4204371825589226,0.3333333333333333,No,Low,1649,494,1653,False,Dec 2025,Stable
Delhi,North East Delhi,2025-12-01,0.1116915239944638,0.023034154090548,0.4195148980824879,0.3333333333333333,No,Low,1974,592,1974,False,Dec 2025,Stable
Tamil Nadu,Kallakurichi,2025-12-01,0.1115296307790661,0.0898876404494382,0.4137058507940442,0.3333333333333333,No,Low,672,201,672,False,Dec 2025,Stable
Uttar Pradesh,Etawah,2025-12-01,0.111502589702185,0.0268199233716475,0.4127355637196488,0.3333333333333333,No,Low,1152,345,1152,False,Dec 2025,Stable
Telangana,Jagitial,2025-12-01,0.1113388579512543,0.2755102040816326,0.4068605461567446,0.3333333333333333,No,Low,1253,375,1256,False,Dec 2025,Stable
West Bengal,Jalpaiguri,2025-12-01,0.1113075838486718,0.0805658056580565,0.4057383697866037,0.3333333333333333,No,Low,1743,522,1744,False,Dec 2025,Stable
Jharkhand,Bokaro,2025-12-01,0.1113020497753715,0.074370709382151,0.4055397963416323,0.3333333333333333,No,Low,1581,474,1582,False,Dec 2025,Stable
Sikkim,West Sikkim,2025-12-01,0.1112160763706052,0.8,0.4024549013223509,0.3333333333333333,No,Low,975,292,982,False,Dec 2025,Stable
Jharkhand,Pashchimi Singhbhum,2025-12-01,0.1112108021120711,0.12697603263641,0.4022656505426895,0.3333333333333333,No,Low,955,286,956,False,Dec 2025,Stable
Gujarat,Bharuch,2025-12-01,0.1111588565316869,0.1613733905579399,0.4004017408529838,0.3333333333333333,No,Low,1328,398,1330,False,Dec 2025,Stable
Punjab,Bathinda,2025-12-01,0.1110921566510487,0.2628250175685172,0.3980084178232986,0.3333333333333333,No,Low,1394,418,1397,False,Dec 2025,Stable
Maharashtra,Thane,2025-12-01,0.1109731178159548,0.1145867363606664,0.3937370700677863,0.3333333333333333,No,Low,1884,565,1886,False,Dec 2025,Stable
Andhra Pradesh,Guntur,2025-12-01,0.1108844660883254,0.1636161952301719,0.3905560715513473,0.3333333333333333,No,Low,1524,457,1526,False,Dec 2025,Stable
Andhra Pradesh,Chittoor,2025-12-01,0.1108836105679152,0.2774849397590361,0.3905253737947635,0.3333333333333333,No,Low,886,265,888,False,Dec 2025,Stable
Manipur,Thoubal,2025-12-01,0.1108318550393875,0.1314285714285714,0.388668283539824,0.3333333333333333,No,Low,847,254,848,False,Dec 2025,Stable
Odisha,Jajpur,2025-12-01,0.1108264550073011,0.1999018886436105,0.3884745197574935,0.3333333333333333,No,Low,689,206,690,False,Dec 2025,Stable
Bihar,Madhepura,2025-12-01,0.1108069506832537,0.0284061020515518,0.3877746662124134,0.3333333333333333,No,Low,1004,301,1004,False,Dec 2025,Stable
Haryana,Rewari,2025-12-01,0.110784983578287,0.0474452554744525,0.3869864432394609,0.3333333333333333,No,Low,1714,514,1714,False,Dec 2025,Stable
Tripura,West Tripura,2025-12-01,0.1107823044881362,0.1705739692805173,0.3868903122105133,0.3333333333333333,No,Low,1892,567,1895,False,Dec 2025,Stable
Jharkhand,Palamu,2025-12-01,0.1107456150347673,0.0660628662759723,0.3855738223929281,0.3333333333333333,No,Low,1932,579,1933,False,Dec 2025,Stable
Andhra Pradesh,Khammam,2025-12-01,0.1107246828047069,0.0239898989898989,0.3848227327689757,0.3333333333333333,No,Low,1323,396,1323,False,Dec 2025,Stable
Jharkhand,Simdega,2025-12-01,0.11071428304647,0.0175438596491228,0.3844495689693794,0.3333333333333333,No,Low,1428,428,1428,False,Dec 2025,Stable
Tripura,Dhalai,2025-12-01,0.110522706431214,0.3119777158774373,0.3775754228561638,0.3333333333333333,No,Low,1433,429,1437,False,Dec 2025,Stable
Maharashtra,Hingoli,2025-12-01,0.1104884706824315,0.0054559625876851,0.376346976789761,0.3333333333333333,No,Low,1640,492,1640,False,Dec 2025,Stable
Gujarat,Anand,2025-12-01,0.1103663248015458,0.0018552875695732,0.3719641421143829,0.3333333333333333,No,Low,633,189,633,False,Dec 2025,Stable
Telangana,Jangaon,2025-12-01,0.1103068813106411,0.1126760563380281,0.3698311926340284,0.3333333333333333,No,Low,557,167,557,False,Dec 2025,Stable
Gujarat,Mahesana,2025-12-01,0.1102215075074811,0.1201716738197424,0.3667678125008176,0.3333333333333333,No,Low,1184,355,1185,False,Dec 2025,Stable
Telangana,Rajanna Sircilla,2025-12-01,0.110138269529837,0.3222748815165877,0.3637810699919291,0.3333333333333333,No,Low,1171,351,1174,False,Dec 2025,Stable
Nagaland,Mokokchung,2025-12-01,0.1101170866079983,0.2393162393162393,0.3630209850534345,0.3333333333333333,No,Low,672,201,673,False,Dec 2025,Stable
Uttar Pradesh,Auraiya,2025-12-01,0.1100117594570508,0.0948040109389243,0.3592416395193543,0.3333333333333333,No,Low,1314,394,1315,False,Dec 2025,Stable
